RK,Name,Team,Played,Goals,Year,League
23,Cacau,VfB Stuttgart,33,8,2011,German Bundesliga
23,Pierre-Michel Lasogga,Hertha Berlin,32,8,2011,German Bundesliga
23,Mike Hanke,Borussia Monchengladbach,31,8,2011,German Bundesliga
26,Thomas MÃ¼ller,Bayern Munich,34,7,2011,German Bundesliga
26,Raffael,Hertha Berlin,33,7,2011,German Bundesliga
26,AndrÃ© SchÃ¼rrle,Bayer Leverkusen,31,7,2011,German Bundesliga
26,Kevin Grosskreutz,Borussia Dortmund,31,7,2011,German Bundesliga
26,Roberto Firmino,TSG Hoffenheim,30,7,2011,German Bundesliga
26,Ivan Perisic,Borussia Dortmund,28,7,2011,German Bundesliga
26,Shinji Okazaki,VfB Stuttgart,26,7,2011,German Bundesliga
26,Mladen Petric,Hamburg SV,26,7,2011,German Bundesliga
26,Eren Derdiyok,Bayer Leverkusen,25,7,2011,German Bundesliga
26,Mohamed Zidan,Borussia Dortmund,14,7,2011,German Bundesliga
36,Juan Arango,Borussia Monchengladbach,34,6,2011,German Bundesliga
36,CÃ©dric Makiadi,SC Freiburg,33,6,2011,German Bundesliga
36,AdriÃ¡n Ramos,Hertha Berlin,33,6,2011,German Bundesliga
36,Jakub Blaszczykowski,Borussia Dortmund,29,6,2011,German Bundesliga
36,Didier Ya Konan,Hannover 96,28,6,2011,German Bundesliga
36,Patrick Herrmann,Borussia Monchengladbach,27,6,2011,German Bundesliga
36,Lewis Holtby,Schalke 04,27,6,2011,German Bundesliga
36,Andreas Ivanschitz,Mainz,26,6,2011,German Bundesliga
36,Daniel Caligiuri,SC Freiburg,25,6,2011,German Bundesliga
36,Paolo Guerrero,Hamburg SV,23,6,2011,German Bundesliga
36,Marko Arnautovic,Werder Bremen,19,6,2011,German Bundesliga
36,Mario GÃ¶tze,Borussia Dortmund,17,6,2011,German Bundesliga
36,Mame Biram Diouf,-,10,6,2011,German Bundesliga
49,Marcel SchÃ¤fer,VfL Wolfsburg,34,5,2011,German Bundesliga
49,Christian Clemens,FC Cologne,31,5,2011,German Bundesliga
1,Stefan Kiessling,Bayer Leverkusen,34,25,2012,German Bundesliga
2,Robert Lewandowski,Borussia Dortmund,31,24,2012,German Bundesliga
3,Alexander Meier,Eintracht Frankfurt,31,16,2012,German Bundesliga
4,Vedad Ibisevic,VfB Stuttgart,30,15,2012,German Bundesliga
4,Mario Mandzukic,Bayern Munich,24,15,2012,German Bundesliga
6,Marco Reus,Borussia Dortmund,32,13,2012,German Bundesliga
6,ÃdÃ¡m Szalai,Mainz,29,13,2012,German Bundesliga
6,Thomas MÃ¼ller,Bayern Munich,28,13,2012,German Bundesliga
9,Artjoms Rudnevs,Hamburg SV,34,12,2012,German Bundesliga
9,Son Heung-Min,Hamburg SV,33,12,2012,German Bundesliga
9,Mame Biram Diouf,Hannover 96,28,12,2012,German Bundesliga
12,AndrÃ© SchÃ¼rrle,Bayer Leverkusen,34,11,2012,German Bundesliga
12,Max Kruse,SC Freiburg,34,11,2012,German Bundesliga
12,Nils Petersen,Werder Bremen,34,11,2012,German Bundesliga
12,Jonathan Schmid,SC Freiburg,33,11,2012,German Bundesliga
12,Aaron Hunt,Werder Bremen,28,11,2012,German Bundesliga
12,Jakub Blaszczykowski,Borussia Dortmund,27,11,2012,German Bundesliga
12,Mario GÃ³mez,Bayern Munich,21,11,2012,German Bundesliga
19,Kevin De Bruyne,Werder Bremen,33,10,2012,German Bundesliga
19,Diego,VfL Wolfsburg,32,10,2012,German Bundesliga
19,Julian Draxler,Schalke 04,30,10,2012,German Bundesliga
19,Mario GÃ¶tze,Borussia Dortmund,28,10,2012,German Bundesliga
19,Franck RibÃ©ry,Bayern Munich,27,10,2012,German Bundesliga
19,Klaas-Jan Huntelaar,Schalke 04,26,10,2012,German Bundesliga
19,Sascha MÃ¶lders,FC Augsburg,24,10,2012,German Bundesliga
26,Stefan Aigner,Eintracht Frankfurt,34,9,2012,German Bundesliga
26,Ivica Olic,VfL Wolfsburg,32,9,2012,German Bundesliga
26,Szabolcs Huszti,Hannover 96,21,9,2012,German Bundesliga
29,Nicolai MÃ¼ller,Mainz,32,8,2012,German Bundesliga
29,Dani Schahin,Fortuna DÃ¼sseldorf,31,8,2012,German Bundesliga
29,Bas Dost,VfL Wolfsburg,28,8,2012,German Bundesliga
29,Mohammed Abdellaoue,Hannover 96,26,8,2012,German Bundesliga
33,Andreas Ivanschitz,Mainz,31,7,2012,German Bundesliga
33,Didier Ya Konan,Hannover 96,28,7,2012,German Bundesliga
33,Bastian Schweinsteiger,Bayern Munich,28,7,2012,German Bundesliga
33,Stefan Reisinger,Fortuna DÃ¼sseldorf,24,7,2012,German Bundesliga
33,Sejad Salihovic,TSG Hoffenheim,21,7,2012,German Bundesliga
38,Kevin Volland,TSG Hoffenheim,34,6,2012,German Bundesliga
38,Takashi Inui,Eintracht Frankfurt,33,6,2012,German Bundesliga
38,Patrick Herrmann,Borussia Monchengladbach,32,6,2012,German Bundesliga
38,Naldo,VfL Wolfsburg,31,6,2012,German Bundesliga
38,Gonzalo Castro,Bayer Leverkusen,31,6,2012,German Bundesliga
38,Per Nilsson,Nurnberg,29,6,2012,German Bundesliga
38,Jefferson FarfÃ¡n,Schalke 04,27,6,2012,German Bundesliga
38,Toni Kroos,Bayern Munich,24,6,2012,German Bundesliga
38,Luuk de Jong,Borussia Monchengladbach,23,6,2012,German Bundesliga
38,Claudio Pizarro,Bayern Munich,20,6,2012,German Bundesliga
48,Christian Gentner,VfB Stuttgart,34,5,2012,German Bundesliga
48,Timmy Simons,Nurnberg,34,5,2012,German Bundesliga
48,Roberto Firmino,TSG Hoffenheim,33,5,2012,German Bundesliga
1,Robert Lewandowski,Borussia Dortmund,33,20,2013,German Bundesliga
2,Mario Mandzukic,Bayern Munich,30,18,2013,German Bundesliga
3,Josip Drmic,Nurnberg,33,17,2013,German Bundesliga
4,Roberto Firmino,TSG Hoffenheim,33,16,2013,German Bundesliga
4,AdriÃ¡n Ramos,Hertha Berlin,32,16,2013,German Bundesliga
4,Marco Reus,Borussia Dortmund,30,16,2013,German Bundesliga
7,Raffael,Borussia Monchengladbach,34,15,2013,German Bundesliga
7,Shinji Okazaki,Mainz,33,15,2013,German Bundesliga
7,Stefan Kiessling,Bayer Leverkusen,32,15,2013,German Bundesliga
10,Ivica Olic,VfL Wolfsburg,32,14,2013,German Bundesliga
11,Pierre-Emerick Aubameyang,Borussia Dortmund,32,13,2013,German Bundesliga
11,Thomas MÃ¼ller,Bayern Munich,31,13,2013,German Bundesliga
11,Pierre-Michel Lasogga,Hamburg SV,20,13,2013,German Bundesliga
14,Max Kruse,Borussia Monchengladbach,34,12,2013,German Bundesliga
14,AndrÃ© Hahn,FC Augsburg,32,12,2013,German Bundesliga
14,Admir Mehmedi,SC Freiburg,32,12,2013,German Bundesliga
14,Anthony Modeste,TSG Hoffenheim,29,12,2013,German Bundesliga
14,Klaas-Jan Huntelaar,Schalke 04,18,12,2013,German Bundesliga
19,Kevin Volland,TSG Hoffenheim,33,11,2013,German Bundesliga
19,Hakan Calhanoglu,Hamburg SV,32,11,2013,German Bundesliga
19,Sejad Salihovic,TSG Hoffenheim,28,11,2013,German Bundesliga
19,Arjen Robben,Bayern Munich,28,11,2013,German Bundesliga
23,Halil Altintop,FC Augsburg,34,10,2013,German Bundesliga
23,Ivan Perisic,VfL Wolfsburg,33,10,2013,German Bundesliga
23,Eric Maxim Choupo-Moting,Mainz,32,10,2013,German Bundesliga
23,Son Heung-Min,Bayer Leverkusen,31,10,2013,German Bundesliga
23,Martin Harnik,VfB Stuttgart,30,10,2013,German Bundesliga
23,Szabolcs Huszti,Hannover 96,30,10,2013,German Bundesliga
23,Mario GÃ¶tze,Bayern Munich,27,10,2013,German Bundesliga
23,Vedad Ibisevic,VfB Stuttgart,27,10,2013,German Bundesliga
23,Franck RibÃ©ry,Bayern Munich,22,10,2013,German Bundesliga
23,Claudio Pizarro,Bayern Munich,17,10,2013,German Bundesliga
33,Henrikh Mkhitaryan,Borussia Dortmund,31,9,2013,German Bundesliga
33,Tobias Werner,FC Augsburg,31,9,2013,German Bundesliga
33,Dominick Kumbela,TSV Eintracht Braunschweig,30,9,2013,German Bundesliga
33,Sami Allagui,Hertha Berlin,29,9,2013,German Bundesliga
33,Nicolai MÃ¼ller,Mainz,26,9,2013,German Bundesliga
33,Joselu,Eintracht Frankfurt,24,9,2013,German Bundesliga
33,Jefferson FarfÃ¡n,Schalke 04,19,9,2013,German Bundesliga
40,Juan Arango,Borussia Monchengladbach,31,8,2013,German Bundesliga
40,Sidney Sam,Bayer Leverkusen,22,8,2013,German Bundesliga
40,Alexander Meier,Eintracht Frankfurt,22,8,2013,German Bundesliga
40,Mame Biram Diouf,Hannover 96,19,8,2013,German Bundesliga
44,Aaron Hunt,Werder Bremen,31,7,2013,German Bundesliga
44,Alexandru Maxim,VfB Stuttgart,29,7,2013,German Bundesliga
44,Maximilian Arnold,VfL Wolfsburg,28,7,2013,German Bundesliga
44,ÃdÃ¡m Szalai,Schalke 04,28,7,2013,German Bundesliga
44,Nils Petersen,Werder Bremen,28,7,2013,German Bundesliga
44,Rafael van der Vaart,Hamburg SV,27,7,2013,German Bundesliga
50,Patrick Herrmann,Borussia Monchengladbach,34,6,2013,German Bundesliga
1,Alexander Meier,Eintracht Frankfurt,26,19,2014,German Bundesliga
2,Robert Lewandowski,Bayern Munich,31,17,2014,German Bundesliga
2,Arjen Robben,Bayern Munich,22,17,2014,German Bundesliga
4,Pierre-Emerick Aubameyang,Borussia Dortmund,33,16,2014,German Bundesliga
4,Bas Dost,VfL Wolfsburg,21,16,2014,German Bundesliga
6,Thomas MÃ¼ller,Bayern Munich,32,13,2014,German Bundesliga
6,Franco Di Santo,Werder Bremen,26,13,2014,German Bundesliga
8,Karim Bellarabi,Bayer Leverkusen,33,12,2014,German Bundesliga
8,Shinji Okazaki,Mainz,32,12,2014,German Bundesliga
8,Raffael,Borussia Monchengladbach,31,12,2014,German Bundesliga
11,Patrick Herrmann,Borussia Monchengladbach,32,11,2014,German Bundesliga
11,Max Kruse,Borussia Monchengladbach,32,11,2014,German Bundesliga
11,Son Heung-Min,Bayer Leverkusen,30,11,2014,German Bundesliga
14,Kevin De Bruyne,VfL Wolfsburg,34,10,2014,German Bundesliga
14,Anthony Ujah,FC Cologne,32,10,2014,German Bundesliga
14,Haris Seferovic,Eintracht Frankfurt,32,10,2014,German Bundesliga
14,RaÃºl Bobadilla,FC Augsburg,32,10,2014,German Bundesliga
14,Lars Stindl,Hannover 96,21,10,2014,German Bundesliga
19,Stefan Kiessling,Bayer Leverkusen,34,9,2014,German Bundesliga
19,Mario GÃ¶tze,Bayern Munich,32,9,2014,German Bundesliga
19,Eric Maxim Choupo-Moting,Schalke 04,31,9,2014,German Bundesliga
19,Davie Selke,Werder Bremen,30,9,2014,German Bundesliga
19,Stefan Aigner,Eintracht Frankfurt,28,9,2014,German Bundesliga
19,Martin Harnik,VfB Stuttgart,28,9,2014,German Bundesliga
19,Klaas-Jan Huntelaar,Schalke 04,28,9,2014,German Bundesliga
19,Nils Petersen,SC Freiburg,20,9,2014,German Bundesliga
27,Hakan Calhanoglu,Bayer Leverkusen,33,8,2014,German Bundesliga
27,Kevin Volland,TSG Hoffenheim,32,8,2014,German Bundesliga
27,Tobias Werner,FC Augsburg,32,8,2014,German Bundesliga
27,Joselu,Hannover 96,30,8,2014,German Bundesliga
31,Roberto Firmino,TSG Hoffenheim,33,7,2014,German Bundesliga
31,Naldo,VfL Wolfsburg,32,7,2014,German Bundesliga
31,Ivica Olic,Hamburg SV,30,7,2014,German Bundesliga
31,Daniel Caligiuri,VfL Wolfsburg,28,7,2014,German Bundesliga
31,Anthony Modeste,TSG Hoffenheim,26,7,2014,German Bundesliga
31,Marco Reus,Borussia Dortmund,20,7,2014,German Bundesliga
31,Daniel Ginczek,VfB Stuttgart,18,7,2014,German Bundesliga
31,Julian Schieber,Hertha Berlin,16,7,2014,German Bundesliga
39,Zlatko Junuzovic,Werder Bremen,33,6,2014,German Bundesliga
39,Elias Kachunga,SC Paderborn 07,32,6,2014,German Bundesliga
39,VladimÃ­r Darida,SC Freiburg,31,6,2014,German Bundesliga
39,Yunus Malli,Mainz,31,6,2014,German Bundesliga
39,Paul Verhaegh,FC Augsburg,27,6,2014,German Bundesliga
39,Salomon Kalou,Hertha Berlin,27,6,2014,German Bundesliga
39,Ricardo RodrÃ­guez,VfL Wolfsburg,26,6,2014,German Bundesliga
39,Josip Drmic,Bayer Leverkusen,25,6,2014,German Bundesliga
47,Christian Gentner,VfB Stuttgart,33,5,2014,German Bundesliga
47,Hiroshi Kiyotake,Hannover 96,32,5,2014,German Bundesliga
47,Matthias Lehmann,FC Cologne,32,5,2014,German Bundesliga
47,Eugen Polanski,TSG Hoffenheim,30,5,2014,German Bundesliga
1,Robert Lewandowski,Bayern Munich,32,30,2015,German Bundesliga
2,Pierre-Emerick Aubameyang,Borussia Dortmund,31,25,2015,German Bundesliga
3,Thomas MÃ¼ller,Bayern Munich,31,20,2015,German Bundesliga
4,Javier HernÃ¡ndez,Bayer Leverkusen,28,17,2015,German Bundesliga
5,Anthony Modeste,FC Cologne,34,15,2015,German Bundesliga
6,Sandro Wagner,SV Darmstadt 98,32,14,2015,German Bundesliga
6,Salomon Kalou,Hertha Berlin,32,14,2015,German Bundesliga
6,Claudio Pizarro,Werder Bremen,28,14,2015,German Bundesliga
9,Daniel Didavi,VfB Stuttgart,31,13,2015,German Bundesliga
9,Raffael,Borussia Monchengladbach,31,13,2015,German Bundesliga
11,Klaas-Jan Huntelaar,Schalke 04,31,12,2015,German Bundesliga
11,Moritz Hartmann,FC Ingolstadt 04,30,12,2015,German Bundesliga
11,Marco Reus,Borussia Dortmund,26,12,2015,German Bundesliga
11,Alexander Meier,Eintracht Frankfurt,19,12,2015,German Bundesliga
15,Yunus Malli,Mainz,34,11,2015,German Bundesliga
15,Anthony Ujah,Werder Bremen,32,11,2015,German Bundesliga
15,Henrikh Mkhitaryan,Borussia Dortmund,31,11,2015,German Bundesliga
18,Vedad Ibisevic,Hertha Berlin,26,10,2015,German Bundesliga
19,Julian Brandt,Bayer Leverkusen,29,9,2015,German Bundesliga
19,AndrÃ© SchÃ¼rrle,VfL Wolfsburg,29,9,2015,German Bundesliga
19,Nicolai MÃ¼ller,Hamburg SV,29,9,2015,German Bundesliga
19,Shinji Kagawa,Borussia Dortmund,29,9,2015,German Bundesliga
19,AdriÃ¡n Ramos,Borussia Dortmund,27,9,2015,German Bundesliga
24,Leroy SanÃ©,Schalke 04,33,8,2015,German Bundesliga
24,Kevin Volland,TSG Hoffenheim,33,8,2015,German Bundesliga
24,Pierre-Michel Lasogga,Hamburg SV,30,8,2015,German Bundesliga
24,Fin Bartels,Werder Bremen,30,8,2015,German Bundesliga
24,Ja-Cheol Koo,FC Augsburg,29,8,2015,German Bundesliga
24,Mark Uth,TSG Hoffenheim,25,8,2015,German Bundesliga
24,Bas Dost,VfL Wolfsburg,22,8,2015,German Bundesliga
24,AndrÃ© Hahn,Borussia Monchengladbach,15,8,2015,German Bundesliga
32,Aytac Sulu,SV Darmstadt 98,33,7,2015,German Bundesliga
32,Jairo Samperio,Mainz,31,7,2015,German Bundesliga
32,Lars Stindl,Borussia Monchengladbach,30,7,2015,German Bundesliga
32,Artur Sobiech,Hannover 96,25,7,2015,German Bundesliga
32,Yoshinori Muto,Mainz,20,7,2015,German Bundesliga
32,Alfred Finnbogason,FC Augsburg,14,7,2015,German Bundesliga
38,Timo Werner,VfB Stuttgart,33,6,2015,German Bundesliga
38,Karim Bellarabi,Bayer Leverkusen,33,6,2015,German Bundesliga
38,Marcel Heller,SV Darmstadt 98,33,6,2015,German Bundesliga
38,Max Kruse,VfL Wolfsburg,32,6,2015,German Bundesliga
38,Lukas Hinterseer,FC Ingolstadt 04,28,6,2015,German Bundesliga
38,Eric Maxim Choupo-Moting,Schalke 04,28,6,2015,German Bundesliga
38,Fabian Johnson,Borussia Monchengladbach,26,6,2015,German Bundesliga
38,Paul Verhaegh,FC Augsburg,25,6,2015,German Bundesliga
38,Julian Draxler,VfL Wolfsburg,24,6,2015,German Bundesliga
38,Simon Zoller,FC Cologne,24,6,2015,German Bundesliga
48,Mahmoud Dahoud,Borussia Monchengladbach,32,5,2015,German Bundesliga
48,Max Meyer,Schalke 04,32,5,2015,German Bundesliga
48,VladimÃ­r Darida,Hertha Berlin,31,5,2015,German Bundesliga
1,Pierre-Emerick Aubameyang,Borussia Dortmund,32,31,2016,German Bundesliga
2,Robert Lewandowski,Bayern Munich,33,30,2016,German Bundesliga
3,Anthony Modeste,FC Cologne,34,25,2016,German Bundesliga
4,Timo Werner,RB Leipzig,31,21,2016,German Bundesliga
5,Mario GÃ³mez,VfL Wolfsburg,33,16,2016,German Bundesliga
6,Andrej Kramaric,TSG Hoffenheim,34,15,2016,German Bundesliga
6,Max Kruse,Werder Bremen,23,15,2016,German Bundesliga
8,Arjen Robben,Bayern Munich,26,13,2016,German Bundesliga
9,Vedad Ibisevic,Hertha Berlin,32,12,2016,German Bundesliga
10,Florian Niederlechner,SC Freiburg,34,11,2016,German Bundesliga
10,Sandro Wagner,TSG Hoffenheim,31,11,2016,German Bundesliga
10,Lars Stindl,Borussia Monchengladbach,30,11,2016,German Bundesliga
10,Serge Gnabry,Werder Bremen,27,11,2016,German Bundesliga
10,Javier HernÃ¡ndez,Bayer Leverkusen,26,11,2016,German Bundesliga
15,Nils Petersen,SC Freiburg,33,10,2016,German Bundesliga
16,Maximilian Philipp,SC Freiburg,25,9,2016,German Bundesliga
16,Guido Burgstaller,Schalke 04,18,9,2016,German Bundesliga
18,Marcel Sabitzer,RB Leipzig,32,8,2016,German Bundesliga
18,Naby Keita,RB Leipzig,31,8,2016,German Bundesliga
18,Fin Bartels,Werder Bremen,31,8,2016,German Bundesliga
18,Emil Forsberg,RB Leipzig,30,8,2016,German Bundesliga
18,ÃdÃ¡m Szalai,TSG Hoffenheim,22,8,2016,German Bundesliga
23,Yunus Malli,VfL Wolfsburg,32,7,2016,German Bundesliga
23,Almog Cohen,FC Ingolstadt 04,31,7,2016,German Bundesliga
23,Yuya Osako,FC Cologne,30,7,2016,German Bundesliga
23,Salomon Kalou,Hertha Berlin,26,7,2016,German Bundesliga
23,Marco FabiÃ¡n,Eintracht Frankfurt,24,7,2016,German Bundesliga
23,Mark Uth,TSG Hoffenheim,22,7,2016,German Bundesliga
23,Raffael,Borussia Monchengladbach,20,7,2016,German Bundesliga
23,Marco Reus,Borussia Dortmund,17,7,2016,German Bundesliga
31,DarÃ­o Lezcano,FC Ingolstadt 04,33,6,2016,German Bundesliga
31,Ousmane DembÃ©lÃ©,Borussia Dortmund,32,6,2016,German Bundesliga
31,Halil Altintop,FC Augsburg,31,6,2016,German Bundesliga
31,Vincenzo Grifo,SC Freiburg,30,6,2016,German Bundesliga
31,Alessandro SchÃ¶pf,Schalke 04,28,6,2016,German Bundesliga
31,Kerem Demirbay,TSG Hoffenheim,28,6,2016,German Bundesliga
31,Joshua Kimmich,Bayern Munich,27,6,2016,German Bundesliga
31,Thiago AlcÃ¡ntara,Bayern Munich,27,6,2016,German Bundesliga
31,RaphaÃ«l Guerreiro,Borussia Dortmund,24,6,2016,German Bundesliga
31,Thorgan Hazard,Borussia Monchengladbach,23,6,2016,German Bundesliga
31,Kevin Volland,Bayer Leverkusen,23,6,2016,German Bundesliga
31,Hakan Calhanoglu,Bayer Leverkusen,15,6,2016,German Bundesliga
31,Joel Pohjanpalo,Bayer Leverkusen,11,6,2016,German Bundesliga
44,Pascal Gross,FC Ingolstadt 04,33,5,2016,German Bundesliga
44,Nabil Bentaleb,Schalke 04,32,5,2016,German Bundesliga
44,Stefan Bell,Mainz,31,5,2016,German Bundesliga
44,Pablo de Blasis,Mainz,31,5,2016,German Bundesliga
44,Levin Ã–ztunali,Mainz,30,5,2016,German Bundesliga
44,Leon Goretzka,Schalke 04,30,5,2016,German Bundesliga
44,Michael Gregoritsch,Hamburg SV,30,5,2016,German Bundesliga
1,Robert Lewandowski,Bayern Munich,30,29,2017,German Bundesliga
2,Nils Petersen,SC Freiburg,32,15,2017,German Bundesliga
3,Niclas FÃ¼llkrug,Hannover 96,34,14,2017,German Bundesliga
3,Kevin Volland,Bayer Leverkusen,31,14,2017,German Bundesliga
3,Mark Uth,TSG Hoffenheim,31,14,2017,German Bundesliga
6,Andrej Kramaric,TSG Hoffenheim,34,13,2017,German Bundesliga
6,Timo Werner,RB Leipzig,32,13,2017,German Bundesliga
6,Michael Gregoritsch,FC Augsburg,32,13,2017,German Bundesliga
6,Pierre-Emerick Aubameyang,Borussia Dortmund,16,13,2017,German Bundesliga
10,Salomon Kalou,Hertha Berlin,31,12,2017,German Bundesliga
10,Sandro Wagner,Bayern Munich,25,12,2017,German Bundesliga
10,Alfred Finnbogason,FC Augsburg,22,12,2017,German Bundesliga
13,Guido Burgstaller,Schalke 04,32,11,2017,German Bundesliga
14,Thorgan Hazard,Borussia Monchengladbach,34,10,2017,German Bundesliga
14,Davie Selke,Hertha Berlin,27,10,2017,German Bundesliga
14,Serge Gnabry,TSG Hoffenheim,22,10,2017,German Bundesliga
17,Julian Brandt,Bayer Leverkusen,34,9,2017,German Bundesliga
17,SÃ©bastien Haller,Eintracht Frankfurt,31,9,2017,German Bundesliga
17,Leon Bailey,Bayer Leverkusen,30,9,2017,German Bundesliga
17,Daniel Didavi,VfL Wolfsburg,30,9,2017,German Bundesliga
17,Martin Harnik,Hannover 96,30,9,2017,German Bundesliga
17,Mario GÃ³mez,VfB Stuttgart,28,9,2017,German Bundesliga
17,Raffael,Borussia Monchengladbach,27,9,2017,German Bundesliga
17,Jean-KÃ©vin Augustin,RB Leipzig,25,9,2017,German Bundesliga
17,Lucas Alario,Bayer Leverkusen,23,9,2017,German Bundesliga
17,Maximilian Philipp,Borussia Dortmund,20,9,2017,German Bundesliga
27,Thomas MÃ¼ller,Bayern Munich,29,8,2017,German Bundesliga
27,Yoshinori Muto,Mainz,27,8,2017,German Bundesliga
27,Luka Jovic,Eintracht Frankfurt,22,8,2017,German Bundesliga
30,Naldo,Schalke 04,34,7,2017,German Bundesliga
30,Simon Terodde,FC Cologne,30,7,2017,German Bundesliga
30,Daniel Ginczek,VfB Stuttgart,23,7,2017,German Bundesliga
30,James RodrÃ­guez,Bayern Munich,23,7,2017,German Bundesliga
30,Marco Reus,Borussia Dortmund,11,7,2017,German Bundesliga
30,Michy Batshuayi,Borussia Dortmund,10,7,2017,German Bundesliga
36,Daniel Caligiuri,Schalke 04,33,6,2017,German Bundesliga
36,Divock Origi,VfL Wolfsburg,31,6,2017,German Bundesliga
36,Lars Stindl,Borussia Monchengladbach,31,6,2017,German Bundesliga
36,Kevin-Prince Boateng,Eintracht Frankfurt,31,6,2017,German Bundesliga
36,Max Kruse,Werder Bremen,29,6,2017,German Bundesliga
36,Naby Keita,RB Leipzig,27,6,2017,German Bundesliga
36,Vedad Ibisevic,Hertha Berlin,27,6,2017,German Bundesliga
36,Corentin Tolisso,Bayern Munich,26,6,2017,German Bundesliga
36,Ante Rebic,Eintracht Frankfurt,25,6,2017,German Bundesliga
36,Arturo Vidal,Bayern Munich,22,6,2017,German Bundesliga
36,Lewis Holtby,Hamburg SV,16,6,2017,German Bundesliga
47,Matthias Ginter,Borussia Monchengladbach,34,5,2017,German Bundesliga
47,Caiuby,FC Augsburg,33,5,2017,German Bundesliga
47,Yunus Malli,VfL Wolfsburg,31,5,2017,German Bundesliga
47,Ihlas Bebou,Hannover 96,30,5,2017,German Bundesliga
1,Robert Lewandowski,Bayern Munich,31,34,2019,German Bundesliga
2,Timo Werner,RB Leipzig,34,28,2019,German Bundesliga
3,Jadon Sancho,Borussia Dortmund,32,17,2019,German Bundesliga
4,Wout Weghorst,VfL Wolfsburg,32,16,2019,German Bundesliga
5,Rouwen Hennings,Fortuna DÃ¼sseldorf,32,15,2019,German Bundesliga
6,Florian Niederlechner,FC Augsburg,33,13,2019,German Bundesliga
6,Robin Quaison,Mainz,32,13,2019,German Bundesliga
6,Jhon CÃ³rdoba,FC Cologne,29,13,2019,German Bundesliga
6,Erling Haaland,Borussia Dortmund,15,13,2019,German Bundesliga
10,Sebastian Andersson,1. FC Union Berlin,33,12,2019,German Bundesliga
10,Serge Gnabry,Bayern Munich,31,12,2019,German Bundesliga
10,Kai Havertz,Bayer Leverkusen,30,12,2019,German Bundesliga
10,AndrÃ© Silva,Eintracht Frankfurt,25,12,2019,German Bundesliga
10,Andrej Kramaric,TSG Hoffenheim,19,12,2019,German Bundesliga
15,Nils Petersen,SC Freiburg,34,11,2019,German Bundesliga
15,Marco Reus,Borussia Dortmund,19,11,2019,German Bundesliga
17,Marcus Thuram,Borussia Monchengladbach,31,10,2019,German Bundesliga
17,Alassane PlÃ©a,Borussia Monchengladbach,27,10,2019,German Bundesliga
17,Kevin Volland,Bayer Leverkusen,27,10,2019,German Bundesliga
17,Patrik Schick,RB Leipzig,22,10,2019,German Bundesliga
21,Marcel Sabitzer,RB Leipzig,32,9,2019,German Bundesliga
21,Lars Stindl,Borussia Monchengladbach,25,9,2019,German Bundesliga
23,Lucas HÃ¶ler,SC Freiburg,34,8,2019,German Bundesliga
23,Thomas MÃ¼ller,Bayern Munich,33,8,2019,German Bundesliga
23,Philipp Max,FC Augsburg,31,8,2019,German Bundesliga
23,Martin Hinteregger,Eintracht Frankfurt,31,8,2019,German Bundesliga
23,RaphaÃ«l Guerreiro,Borussia Dortmund,29,8,2019,German Bundesliga
23,Milot Rashica,Werder Bremen,28,8,2019,German Bundesliga
23,Breel Embolo,Borussia Monchengladbach,28,8,2019,German Bundesliga
23,Yuya Osako,Werder Bremen,28,8,2019,German Bundesliga
23,Bas Dost,Eintracht Frankfurt,24,8,2019,German Bundesliga
23,Philippe Coutinho,Bayern Munich,23,8,2019,German Bundesliga
33,Davy Klaassen,Werder Bremen,33,7,2019,German Bundesliga
33,Thorgan Hazard,Borussia Dortmund,33,7,2019,German Bundesliga
33,Marius Bulter,1. FC Union Berlin,32,7,2019,German Bundesliga
33,Dodi Lukebakio,Hertha Berlin,30,7,2019,German Bundesliga
33,Christoph Baumgartner,TSG Hoffenheim,26,7,2019,German Bundesliga
33,Vedad Ibisevic,Hertha Berlin,25,7,2019,German Bundesliga
33,Lucas Alario,Bayer Leverkusen,24,7,2019,German Bundesliga
33,GonÃ§alo PaciÃªncia,Eintracht Frankfurt,23,7,2019,German Bundesliga
33,Luca Waldschmidt,SC Freiburg,23,7,2019,German Bundesliga
33,Suat Serdar,Schalke 04,20,7,2019,German Bundesliga
43,Erik Thommy,Fortuna DÃ¼sseldorf,34,6,2019,German Bundesliga
43,Ruben Vargas,FC Augsburg,33,6,2019,German Bundesliga
43,Ihlas Bebou,TSG Hoffenheim,32,6,2019,German Bundesliga
43,Sebastiaan Bornauw,FC Cologne,28,6,2019,German Bundesliga
43,Renato Steffen,VfL Wolfsburg,27,6,2019,German Bundesliga
43,Patrick Herrmann,Borussia Monchengladbach,27,6,2019,German Bundesliga
43,Amine Harit,Schalke 04,25,6,2019,German Bundesliga
43,Leon Goretzka,Bayern Munich,24,6,2019,German Bundesliga
1,Robert Lewandowski,Bayern Munich,29,41,2020,German Bundesliga
2,AndrÃ© Silva,Eintracht Frankfurt,32,28,2020,German Bundesliga
3,Erling Haaland,Borussia Dortmund,28,27,2020,German Bundesliga
4,Wout Weghorst,VfL Wolfsburg,34,20,2020,German Bundesliga
4,Andrej Kramaric,TSG Hoffenheim,28,20,2020,German Bundesliga
6,Sasa Kalajdzic,VfB Stuttgart,33,16,2020,German Bundesliga
7,Lars Stindl,Borussia Monchengladbach,30,14,2020,German Bundesliga
