RK,Name,Team,P,A,YEAR,League
1,Felipe,Udinese,35,0,2005,Italian Serie A
1,Igli Vanucchi,Empoli,35,0,2005,Italian Serie A
1,Antonio Di Natale,Udinese,35,0,2005,Italian Serie A
1,Vince Grella,Parma,35,0,2005,Italian Serie A
1,Franco Semioli,Chievo Verona,35,0,2005,Italian Serie A
1,Stefano Morrone,Livorno,35,0,2005,Italian Serie A
1,Francesco Antonioli,Sampdoria,35,0,2005,Italian Serie A
1,Massimo Oddo,Lazio,35,0,2005,Italian Serie A
1,David Di Michele,Palermo,35,0,2005,Italian Serie A
1,Sergio Volpi,Sampdoria,35,0,2005,Italian Serie A
1,Arturo Di Napoli,Messina,35,0,2005,Italian Serie A
1,Ivan Cordoba,Internazionale,35,0,2005,Italian Serie A
1,Simone Perrotta,AS Roma,35,0,2005,Italian Serie A
1,Dejan Stankovic,Internazionale,34,10,2006,Italian Serie A
1,Adrian Mutu,Fiorentina,33,10,2006,Italian Serie A
3,Ighli Vannucchi,-,38,9,2006,Italian Serie A
3,Antonio BuscÃ©,-,35,9,2006,Italian Serie A
3,Giacomo Tedesco,Catania,35,9,2006,Italian Serie A
3,Francesco Totti,AS Roma,35,9,2006,Italian Serie A
3,Luis Figo,Internazionale,32,9,2006,Italian Serie A
3,Adriano,Internazionale,23,9,2006,Italian Serie A
9,Francesco Modesto,Reggina,35,8,2006,Italian Serie A
9,Stefano Mauri,Lazio,29,8,2006,Italian Serie A
11,Andrea Pirlo,AC Milan,34,7,2006,Italian Serie A
11,Ferreira Pinto,Atalanta,33,7,2006,Italian Serie A
11,Cristian Ledesma,Lazio,33,7,2006,Italian Serie A
11,Maicon,Internazionale,32,7,2006,Italian Serie A
11,David Pizarro,AS Roma,32,7,2006,Italian Serie A
11,KakÃ¡,AC Milan,31,7,2006,Italian Serie A
17,Riccardo Montolivo,Fiorentina,36,6,2006,Italian Serie A
17,Tommaso Rocchi,Lazio,36,6,2006,Italian Serie A
17,Fabio Liverani,Fiorentina,36,6,2006,Italian Serie A
17,Mark Bresciano,Palermo,34,6,2006,Italian Serie A
17,Fabio Simplicio,Palermo,33,6,2006,Italian Serie A
17,Giandomenico Mesto,Reggina,33,6,2006,Italian Serie A
17,Antonio Di Natale,Udinese,31,6,2006,Italian Serie A
17,Vincenzo Iaquinta,Udinese,30,6,2006,Italian Serie A
17,Christian Brocchi,AC Milan,29,6,2006,Italian Serie A
17,Rodrigo Taddei,AS Roma,29,6,2006,Italian Serie A
17,Barreto,Udinese,26,6,2006,Italian Serie A
28,Simone Pepe,Cagliari,36,5,2006,Italian Serie A
28,Daniele De Rossi,AS Roma,36,5,2006,Italian Serie A
28,Filippini A.,Livorno,36,5,2006,Italian Serie A
28,Alessandro Mancini,AS Roma,29,5,2006,Italian Serie A
28,Luca Toni,-,29,5,2006,Italian Serie A
28,David Di Michele,Palermo,29,5,2006,Italian Serie A
28,Giuseppe Mascara,Catania,28,5,2006,Italian Serie A
28,Zlatan Ibrahimovic,Internazionale,27,5,2006,Italian Serie A
28,Antonio Bernardini,Atalanta,24,5,2006,Italian Serie A
28,Gaetano D'Agostino,Udinese,23,5,2006,Italian Serie A
28,Domenico Morfeo,Parma,23,5,2006,Italian Serie A
39,JÃºlio CÃ©sar,Internazionale,48,4,2006,Italian Serie A
39,Salvatore Masiello,Messina,36,4,2006,Italian Serie A
39,Goran Pandev,Lazio,36,4,2006,Italian Serie A
39,Igor Budan,Parma,35,4,2006,Italian Serie A
39,Manuel Pasqual,Fiorentina,34,4,2006,Italian Serie A
39,Simone Perrotta,AS Roma,34,4,2006,Italian Serie A
39,Fernando Tissone,Atalanta,33,4,2006,Italian Serie A
39,Davide Baiocco,Catania,33,4,2006,Italian Serie A
39,Marek Jankulovski,AC Milan,33,4,2006,Italian Serie A
39,Franco Semioli,Chievo Verona,32,4,2006,Italian Serie A
39,Zlatan Muslimovic,Parma,29,4,2006,Italian Serie A
39,Simone Pesce,Ascoli,27,4,2006,Italian Serie A
1,David Pizarro,AS Roma,31,12,2007,Italian Serie A
2,KakÃ¡,AC Milan,30,10,2007,Italian Serie A
3,Cristiano Zanetti,Juventus,26,9,2007,Italian Serie A
3,Zlatan Ibrahimovic,Internazionale,26,9,2007,Italian Serie A
5,Ezequiel Lavezzi,Napoli,35,8,2007,Italian Serie A
5,Sergio Floccari,Atalanta,34,8,2007,Italian Serie A
5,Mirko Vucinic,AS Roma,33,8,2007,Italian Serie A
8,Antonio Di Natale,Udinese,36,7,2007,Italian Serie A
8,Andrea Pirlo,AC Milan,33,7,2007,Italian Serie A
8,Maicon,Internazionale,31,7,2007,Italian Serie A
8,Christian Maggio,Napoli,29,7,2007,Italian Serie A
12,Alessandro Del Piero,Juventus,37,6,2007,Italian Serie A
12,Tommaso Rocchi,Lazio,36,6,2007,Italian Serie A
12,Gaetano D'Agostino,Udinese,35,6,2007,Italian Serie A
12,Angelo Palombo,Sampdoria,33,6,2007,Italian Serie A
12,Giampaolo Pazzini,Fiorentina,31,6,2007,Italian Serie A
12,Adrian Mutu,Fiorentina,30,6,2007,Italian Serie A
12,Mauro Camoranesi,Juventus,22,6,2007,Italian Serie A
12,Antonio Cassano,Sampdoria,22,6,2007,Italian Serie A
20,Juan Vargas,Fiorentina,36,5,2007,Italian Serie A
20,David Trezeguet,Juventus,36,5,2007,Italian Serie A
20,Fernando Tissone,Udinese,35,5,2007,Italian Serie A
20,Ferreira Reginaldo,Parma,35,5,2007,Italian Serie A
20,Giuseppe Mascara,Catania,35,5,2007,Italian Serie A
20,Simone Pepe,Udinese,33,5,2007,Italian Serie A
20,Luca Cigarini,Parma,32,5,2007,Italian Serie A
20,Clarence Seedorf,AC Milan,32,5,2007,Italian Serie A
20,Cristiano Doni,Atalanta,30,5,2007,Italian Serie A
20,Fabiano,Reggina,28,5,2007,Italian Serie A
20,Tiberio Guarente,Atalanta,27,5,2007,Italian Serie A
20,Mario Santana,Fiorentina,26,5,2007,Italian Serie A
20,Andrea Gasbarroni,Genoa,26,5,2007,Italian Serie A
20,Martin Jorgensen,Fiorentina,26,5,2007,Italian Serie A
20,Stefano Mauri,Lazio,25,5,2007,Italian Serie A
20,Francesco Totti,AS Roma,25,5,2007,Italian Serie A
20,Fabrizio Miccoli,Palermo,22,5,2007,Italian Serie A
20,Luis Figo,Internazionale,17,5,2007,Italian Serie A
38,Fabio Quagliarella,Udinese,37,4,2007,Italian Serie A
38,Mariano Bogliacino,Napoli,35,4,2007,Italian Serie A
38,Sebastian Giovinco,Juventus,35,4,2007,Italian Serie A
38,Alessandro Rosina,Torino,35,4,2007,Italian Serie A
38,Marco Borriello,AC Milan,35,4,2007,Italian Serie A
38,Daniele De Rossi,AS Roma,34,4,2007,Italian Serie A
38,Amauri,Juventus,34,4,2007,Italian Serie A
38,Fabio Simplicio,Palermo,32,4,2007,Italian Serie A
38,Cristian Ledesma,Lazio,32,4,2007,Italian Serie A
38,Michele Fini,Cagliari,31,4,2007,Italian Serie A
38,Pavel Nedved,Juventus,31,4,2007,Italian Serie A
38,Cicinho,AS Roma,30,4,2007,Italian Serie A
38,Fabio Liverani,Palermo,29,4,2007,Italian Serie A
1,Michele Fini,Siena,35,13,2008,Italian Serie A
2,Antonio Cassano,Sampdoria,35,11,2008,Italian Serie A
3,Andrea Cossu,Cagliari,33,10,2008,Italian Serie A
4,Fabio Simplicio,Palermo,37,9,2008,Italian Serie A
4,Ivan Juric,Genoa,33,9,2008,Italian Serie A
4,KakÃ¡,-,31,9,2008,Italian Serie A
4,Alessandro Del Piero,Juventus,31,9,2008,Italian Serie A
8,Mauro ZÃ¡rate,Lazio,36,8,2008,Italian Serie A
8,Gaetano D'Agostino,Udinese,36,8,2008,Italian Serie A
8,Tiberio Guarente,Atalanta,33,8,2008,Italian Serie A
8,Giacomo Tedesco,Bologna,32,8,2008,Italian Serie A
8,Ezequiel Lavezzi,Napoli,31,8,2008,Italian Serie A
8,Fabrizio Miccoli,Palermo,30,8,2008,Italian Serie A
14,Zlatan Ibrahimovic,Internazionale,35,7,2008,Italian Serie A
14,Fabio Liverani,Palermo,33,7,2008,Italian Serie A
14,Diego Milito,Internazionale,31,7,2008,Italian Serie A
14,David Pizarro,AS Roma,25,7,2008,Italian Serie A
18,Riccardo Montolivo,Fiorentina,34,6,2008,Italian Serie A
18,Antonio Floro Flores,Udinese,33,6,2008,Italian Serie A
18,Pasquale Foggia,Lazio,33,6,2008,Italian Serie A
18,Marek Hamsik,Napoli,32,6,2008,Italian Serie A
18,Pavel Nedved,-,32,6,2008,Italian Serie A
18,Dejan Stankovic,Internazionale,31,6,2008,Italian Serie A
18,Raffaele Palladino,Genoa,28,6,2008,Italian Serie A
18,Sulley Muntari,Internazionale,27,6,2008,Italian Serie A
18,Christian Amoroso,-,24,6,2008,Italian Serie A
27,Simone Padoin,Atalanta,36,5,2008,Italian Serie A
27,Alexandre Pato,AC Milan,36,5,2008,Italian Serie A
27,Daniele Galloppa,-,36,5,2008,Italian Serie A
27,Simone Tiribocchi,Atalanta,36,5,2008,Italian Serie A
27,Francesco Valiani,Bologna,35,5,2008,Italian Serie A
27,Sergio Floccari,Genoa,33,5,2008,Italian Serie A
27,Daniele De Rossi,AS Roma,33,5,2008,Italian Serie A
27,Clarence Seedorf,AC Milan,33,5,2008,Italian Serie A
27,Franco Brienza,Reggina,32,5,2008,Italian Serie A
27,Cristiano Doni,Atalanta,31,5,2008,Italian Serie A
27,Maicon,Internazionale,29,5,2008,Italian Serie A
27,Ronaldinho,AC Milan,29,5,2008,Italian Serie A
27,Marco Marchionni,Fiorentina,27,5,2008,Italian Serie A
27,Simone Bentivoglio,Chievo Verona,23,5,2008,Italian Serie A
27,Antonio Di Natale,Udinese,22,5,2008,Italian Serie A
27,Franco Semioli,Fiorentina,22,5,2008,Italian Serie A
27,Sebastian Giovinco,Juventus,19,5,2008,Italian Serie A
27,David Beckham,-,18,5,2008,Italian Serie A
45,Andrea Lazzari,Cagliari,36,4,2008,Italian Serie A
45,GÃ¶khan Inler,Udinese,36,4,2008,Italian Serie A
45,Mattia Cassani,Palermo,36,4,2008,Italian Serie A
45,Fabio Quagliarella,Napoli,36,4,2008,Italian Serie A
45,Edinson Cavani,Palermo,35,4,2008,Italian Serie A
45,GermÃ¡n Denis,Napoli,34,4,2008,Italian Serie A
1,Ronaldinho,AC Milan,36,14,2009,Italian Serie A
2,Andrea Cossu,Cagliari,33,12,2009,Italian Serie A
3,Maicon,Internazionale,33,11,2009,Italian Serie A
4,Fabrizio Miccoli,Palermo,35,8,2009,Italian Serie A
4,Antonio Cassano,Sampdoria,32,8,2009,Italian Serie A
4,David Pizarro,AS Roma,31,8,2009,Italian Serie A
4,Mauricio Isla,Udinese,30,8,2009,Italian Serie A
4,Fabio Liverani,Palermo,21,8,2009,Italian Serie A
9,Diego,-,33,7,2009,Italian Serie A
9,Rodrigo Palacio,Genoa,31,7,2009,Italian Serie A
9,Stevan Jovetic,Fiorentina,29,7,2009,Italian Serie A
12,Alessandro Matri,Cagliari,38,6,2009,Italian Serie A
12,Daniele Mannini,Sampdoria,36,6,2009,Italian Serie A
12,Antonio Candreva,Parma,35,6,2009,Italian Serie A
12,Antonio Di Natale,Udinese,35,6,2009,Italian Serie A
12,Giuseppe Mascara,Catania,34,6,2009,Italian Serie A
12,Mirko Vucinic,AS Roma,34,6,2009,Italian Serie A
12,Tiberio Guarente,-,32,6,2009,Italian Serie A
12,Ezequiel Lavezzi,Napoli,30,6,2009,Italian Serie A
12,Juan Vargas,Fiorentina,29,6,2009,Italian Serie A
12,Wesley Sneijder,Internazionale,26,6,2009,Italian Serie A
12,Francesco Totti,AS Roma,23,6,2009,Italian Serie A
23,Marek Hamsik,Napoli,37,5,2009,Italian Serie A
23,Giuseppe Sculli,Genoa,37,5,2009,Italian Serie A
23,Reto Ziegler,Sampdoria,37,5,2009,Italian Serie A
23,Massimo Maccarone,Palermo,37,5,2009,Italian Serie A
23,Giandomenico Mesto,Genoa,36,5,2009,Italian Serie A
23,Javier Pastore,Palermo,34,5,2009,Italian Serie A
23,Federico Balzaretti,Palermo,34,5,2009,Italian Serie A
23,Fabio Quagliarella,Juventus,34,5,2009,Italian Serie A
23,Daniele Conti,Cagliari,32,5,2009,Italian Serie A
23,Tommaso Rocchi,Lazio,32,5,2009,Italian Serie A
23,Samuel Eto'o,Internazionale,32,5,2009,Italian Serie A
23,Mario Balotelli,-,26,5,2009,Italian Serie A
35,Mattia Cassani,Palermo,37,4,2009,Italian Serie A
35,Davide Biondini,Cagliari,36,4,2009,Italian Serie A
35,Diego Milito,Internazionale,35,4,2009,Italian Serie A
35,Stefano Mauri,Lazio,35,4,2009,Italian Serie A
35,Andrea Pirlo,AC Milan,34,4,2009,Italian Serie A
35,Aleksandar Lukovic,-,33,4,2009,Italian Serie A
35,Daniele De Rossi,AS Roma,33,4,2009,Italian Serie A
35,Rodrigo Taddei,AS Roma,33,4,2009,Italian Serie A
35,Jedaias Capucho Neves,-,32,4,2009,Italian Serie A
35,Omar Milanetto,Genoa,32,4,2009,Italian Serie A
35,Mariano Izco,Catania,32,4,2009,Italian Serie A
35,Mauro ZÃ¡rate,Lazio,32,4,2009,Italian Serie A
35,Simone Pepe,Juventus,32,4,2009,Italian Serie A
35,Simone Perrotta,AS Roma,32,4,2009,Italian Serie A
35,Barreto,Bari,31,4,2009,Italian Serie A
35,Abdelkader Ghezzal,Bari,30,4,2009,Italian Serie A
1,Andrea Cossu,Cagliari,35,13,2010,Italian Serie A
2,Ezequiel Lavezzi,Napoli,31,12,2010,Italian Serie A
3,Zlatan Ibrahimovic,AC Milan,29,11,2010,Italian Serie A
4,Samuel Eto'o,Internazionale,35,9,2010,Italian Serie A
4,Stefano Mauri,Lazio,29,9,2010,Italian Serie A
6,Gianni Munari,Palermo,34,8,2010,Italian Serie A
6,Cristian Ledesma,Lazio,34,8,2010,Italian Serie A
6,Francesco Totti,AS Roma,33,8,2010,Italian Serie A
6,Maicon,Internazionale,28,8,2010,Italian Serie A
6,Rodrigo Palacio,Genoa,27,8,2010,Italian Serie A
6,Antonio Cassano,AC Milan,24,8,2010,Italian Serie A
12,Antonio Di Natale,Udinese,36,7,2010,Italian Serie A
12,Mauro ZÃ¡rate,Lazio,35,7,2010,Italian Serie A
12,Josip Ilicic,Palermo,34,7,2010,Italian Serie A
12,Mauricio Isla,Udinese,34,7,2010,Italian Serie A
12,Federico Balzaretti,Palermo,33,7,2010,Italian Serie A
12,Alessandro Diamanti,Brescia,32,7,2010,Italian Serie A
18,Marek Hamsik,Napoli,37,6,2010,Italian Serie A
18,Edinson Cavani,Napoli,35,6,2010,Italian Serie A
18,Giampiero Pinzi,Udinese,34,6,2010,Italian Serie A
18,Milos Krasic,Juventus,33,6,2010,Italian Serie A
18,Alexis SÃ¡nchez,Udinese,31,6,2010,Italian Serie A
18,Clarence Seedorf,AC Milan,30,6,2010,Italian Serie A
18,Diego Milito,Internazionale,23,6,2010,Italian Serie A
25,Hernanes,Lazio,36,5,2010,Italian Serie A
25,Javier Pastore,Palermo,35,5,2010,Italian Serie A
25,Christian Maggio,Napoli,33,5,2010,Italian Serie A
25,Alberto Aquilani,-,33,5,2010,Italian Serie A
25,John Arne Riise,AS Roma,32,5,2010,Italian Serie A
25,RubÃ©n Olivera,Lecce,31,5,2010,Italian Serie A
25,Luca Ceccarelli,Cesena,31,5,2010,Italian Serie A
25,Andrea Lazzari,Cagliari,30,5,2010,Italian Serie A
25,Luca Toni,Juventus,30,5,2010,Italian Serie A
25,Dejan Stankovic,Internazionale,26,5,2010,Italian Serie A
25,Wesley Sneijder,Internazionale,25,5,2010,Italian Serie A
25,Juan Vargas,Fiorentina,24,5,2010,Italian Serie A
25,Mauricio Pinilla,Palermo,22,5,2010,Italian Serie A
38,Kwadwo Asamoah,Udinese,38,4,2010,Italian Serie A
38,Walter Gargano,Napoli,36,4,2010,Italian Serie A
38,Alejandro GÃ³mez,Catania,35,4,2010,Italian Serie A
38,Emanuele Giaccherini,Cesena,35,4,2010,Italian Serie A
38,Francesco Valiani,Parma,35,4,2010,Italian Serie A
38,Sergio Pellissier,Chievo Verona,35,4,2010,Italian Serie A
38,Andrea Dossena,Napoli,33,4,2010,Italian Serie A
38,Claudio Marchisio,Juventus,32,4,2010,Italian Serie A
38,Guillermo Giacomazzi,Lecce,32,4,2010,Italian Serie A
38,KÃ©vin Constant,Chievo Verona,32,4,2010,Italian Serie A
38,Giuseppe Mascara,Napoli,32,4,2010,Italian Serie A
38,Mattia Cassani,Palermo,32,4,2010,Italian Serie A
38,Antonio Floro Flores,Udinese,30,4,2010,Italian Serie A
1,Andrea Pirlo,Juventus,37,13,2011,Italian Serie A
2,Fabrizio Miccoli,Palermo,28,12,2011,Italian Serie A
3,Sebastian Giovinco,Parma,36,11,2011,Italian Serie A
4,Pablo Armero,Udinese,28,10,2011,Italian Serie A
4,Antonio Cassano,AC Milan,16,10,2011,Italian Serie A
6,Marek Hamsik,Napoli,37,9,2011,Italian Serie A
6,Robinho,AC Milan,29,9,2011,Italian Serie A
8,Francesco Lodi,Catania,37,7,2011,Italian Serie A
8,Antonio Di Natale,Udinese,36,7,2011,Italian Serie A
8,Sergio Pellissier,Chievo Verona,35,7,2011,Italian Serie A
8,Mirko Vucinic,Juventus,32,7,2011,Italian Serie A
8,Miralem Pjanic,AS Roma,30,7,2011,Italian Serie A
8,Francesco Totti,AS Roma,27,7,2011,Italian Serie A
8,Juan Vargas,Fiorentina,24,7,2011,Italian Serie A
15,Marco Di Vaio,Bologna,37,6,2011,Italian Serie A
15,Marco Rigoni,Novara,35,6,2011,Italian Serie A
15,Zlatan Ibrahimovic,AC Milan,32,6,2011,Italian Serie A
15,Alessandro Diamanti,Bologna,30,6,2011,Italian Serie A
15,Erik Lamela,AS Roma,29,6,2011,Italian Serie A
15,Alberto Gilardino,Fiorentina,26,6,2011,Italian Serie A
15,Alberto Aquilani,AC Milan,23,6,2011,Italian Serie A
15,Djibril CissÃ©,Lazio,18,6,2011,Italian Serie A
23,Victor Ibarbo,Cagliari,38,5,2011,Italian Serie A
23,Cristian Ledesma,Lazio,37,5,2011,Italian Serie A
23,Maxi MorÃ¡lez,Atalanta,34,5,2011,Italian Serie A
23,Josip Ilicic,Palermo,33,5,2011,Italian Serie A
23,Christian Maggio,Napoli,33,5,2011,Italian Serie A
23,Rodrigo Palacio,Genoa,32,5,2011,Italian Serie A
23,Manuel Pasqual,Fiorentina,32,5,2011,Italian Serie A
23,Daniele Conti,Cagliari,32,5,2011,Italian Serie A
23,Ezequiel Lavezzi,Napoli,30,5,2011,Italian Serie A
23,Urby Emanuelson,AC Milan,30,5,2011,Italian Serie A
23,Goran Pandev,Napoli,30,5,2011,Italian Serie A
23,Luis Muriel,Lecce,29,5,2011,Italian Serie A
23,Giuseppe Sculli,Lazio,28,5,2011,Italian Serie A
23,Miroslav Klose,Lazio,27,5,2011,Italian Serie A
23,Pablo Osvaldo,AS Roma,26,5,2011,Italian Serie A
23,Ricardo Alvarez,Internazionale,21,5,2011,Italian Serie A
23,Wesley Sneijder,Internazionale,21,5,2011,Italian Serie A
40,Ezequiel Schelotto,Atalanta,37,4,2011,Italian Serie A
40,GÃ¶khan Inler,Napoli,36,4,2011,Italian Serie A
40,Claudio Marchisio,Juventus,36,4,2011,Italian Serie A
40,Franco Brienza,Siena,36,4,2011,Italian Serie A
40,GastÃ³n RamÃ­rez,Bologna,33,4,2011,Italian Serie A
40,Arturo Vidal,Juventus,33,4,2011,Italian Serie A
40,Dusan Basta,Udinese,32,4,2011,Italian Serie A
40,Alberto Paloschi,Chievo Verona,32,4,2011,Italian Serie A
40,Alessandro Matri,Juventus,31,4,2011,Italian Serie A
40,Andrea Caracciolo,Sampdoria,31,4,2011,Italian Serie A
40,Fernando Gago,AS Roma,30,4,2011,Italian Serie A
1,Marek Hamsik,Napoli,38,14,2012,Italian Serie A
2,Francesco Totti,AS Roma,34,12,2012,Italian Serie A
3,Borja Valero,Fiorentina,37,11,2012,Italian Serie A
4,Antonio Cassano,Internazionale,28,9,2012,Italian Serie A
5,Alessio Cerci,Torino,35,8,2012,Italian Serie A
5,Arturo Vidal,Juventus,31,8,2012,Italian Serie A
5,Fabrizio Miccoli,Palermo,29,8,2012,Italian Serie A
5,Adem Ljajic,Fiorentina,28,8,2012,Italian Serie A
5,Andrea Cossu,Cagliari,24,8,2012,Italian Serie A
10,Lorenzo Insigne,Napoli,37,7,2012,Italian Serie A
10,Alejandro GÃ³mez,Catania,36,7,2012,Italian Serie A
10,Alessandro Diamanti,Bologna,34,7,2012,Italian Serie A
10,Francesco Lodi,Catania,33,7,2012,Italian Serie A
10,Goran Pandev,Napoli,33,7,2012,Italian Serie A
10,Andrea Pirlo,Juventus,32,7,2012,Italian Serie A
16,Lucas Castro,Catania,36,6,2012,Italian Serie A
16,Juan Cuadrado,Fiorentina,36,6,2012,Italian Serie A
16,Manuel Pasqual,Fiorentina,35,6,2012,Italian Serie A
16,Senad Lulic,Lazio,33,6,2012,Italian Serie A
16,Gonzalo Bergessio,Catania,32,6,2012,Italian Serie A
16,Sebastian Giovinco,Juventus,31,6,2012,Italian Serie A
16,Mirko Vucinic,Juventus,31,6,2012,Italian Serie A
16,Kwadwo Asamoah,Juventus,27,6,2012,Italian Serie A
16,Alberto Aquilani,Fiorentina,25,6,2012,Italian Serie A
25,Alessandro Florenzi,AS Roma,36,5,2012,Italian Serie A
25,Allan,Udinese,36,5,2012,Italian Serie A
25,Antonio Candreva,Lazio,35,5,2012,Italian Serie A
25,Pedro Obiang,Sampdoria,34,5,2012,Italian Serie A
25,Erik Lamela,AS Roma,33,5,2012,Italian Serie A
25,Jonathan Biabiany,Parma,33,5,2012,Italian Serie A
25,Luca Antonelli,Genoa,33,5,2012,Italian Serie A
25,Esteban Cambiasso,Internazionale,33,5,2012,Italian Serie A
25,Pablo Barrientos,Catania,31,5,2012,Italian Serie A
25,Stevan Jovetic,Fiorentina,31,5,2012,Italian Serie A
25,Miralem Pjanic,AS Roma,27,5,2012,Italian Serie A
25,Rodrigo Palacio,Internazionale,26,5,2012,Italian Serie A
25,Stefano Mauri,Lazio,26,5,2012,Italian Serie A
25,Robinho,AC Milan,23,5,2012,Italian Serie A
25,Franco Brienza,Atalanta,23,5,2012,Italian Serie A
25,Francesco Valiani,Siena,22,5,2012,Italian Serie A
41,Stephan El Shaarawy,AC Milan,37,4,2012,Italian Serie A
41,Cyril Thereau,Chievo Verona,37,4,2012,Italian Serie A
41,GermÃ¡n Denis,Atalanta,36,4,2012,Italian Serie A
41,Hernanes,Lazio,34,4,2012,Italian Serie A
41,Edinson Cavani,Napoli,34,4,2012,Italian Serie A
41,Ishak Belfodil,Parma,33,4,2012,Italian Serie A
41,Antonio Di Natale,Udinese,33,4,2012,Italian Serie A
41,Amauri,Parma,33,4,2012,Italian Serie A
41,Christian Maggio,Napoli,31,4,2012,Italian Serie A
41,Ã‰der,Sampdoria,30,4,2012,Italian Serie A
1,Alessio Cerci,Torino,37,10,2013,Italian Serie A
1,Gervinho,AS Roma,33,10,2013,Italian Serie A
1,Francesco Totti,AS Roma,26,10,2013,Italian Serie A
4,Borja Valero,Fiorentina,32,9,2013,Italian Serie A
5,RÃ´mulo,Hellas Verona,32,8,2013,Italian Serie A
5,Ricardo Alvarez,Internazionale,29,8,2013,Italian Serie A
5,Stephan Lichtsteiner,Juventus,27,8,2013,Italian Serie A
8,Alessandro Florenzi,AS Roma,37,7,2013,Italian Serie A
8,Rodrigo Palacio,Internazionale,37,7,2013,Italian Serie A
8,Paul Pogba,Juventus,36,7,2013,Italian Serie A
8,Carlos Tevez,Juventus,34,7,2013,Italian Serie A
8,Luca Toni,Hellas Verona,34,7,2013,Italian Serie A
8,Luca Cigarini,Atalanta,33,7,2013,Italian Serie A
8,Gonzalo HiguaÃ­n,Napoli,32,7,2013,Italian Serie A
8,Omar El Kaddouri,Torino,29,7,2013,Italian Serie A
16,JosÃ© CallejÃ³n,Napoli,37,6,2013,Italian Serie A
16,Antonio Candreva,Lazio,37,6,2013,Italian Serie A
16,Roberto Pereyra,Udinese,36,6,2013,Italian Serie A
16,Lorenzo Insigne,Napoli,36,6,2013,Italian Serie A
16,Marco Parolo,Parma,36,6,2013,Italian Serie A
16,Miralem Pjanic,AS Roma,35,6,2013,Italian Serie A
16,Yuto Nagatomo,Internazionale,34,6,2013,Italian Serie A
16,Antonio Cassano,Parma,34,6,2013,Italian Serie A
16,Ã‰der,Sampdoria,33,6,2013,Italian Serie A
16,Fredy GuarÃ­n,Internazionale,32,6,2013,Italian Serie A
16,Maxi MorÃ¡lez,Atalanta,32,6,2013,Italian Serie A
16,Mario Balotelli,AC Milan,30,6,2013,Italian Serie A
16,Andrea Pirlo,Juventus,30,6,2013,Italian Serie A
16,Domenico Berardi,Sassuolo,29,6,2013,Italian Serie A
16,Nicola Sansone,Sassuolo,29,6,2013,Italian Serie A
16,Kevin Strootman,AS Roma,25,6,2013,Italian Serie A
32,GermÃ¡n Denis,Atalanta,37,5,2013,Italian Serie A
32,Jonathan Biabiany,Parma,36,5,2013,Italian Serie A
32,Mattia Cassani,Fiorentina,36,5,2013,Italian Serie A
32,Jasmin Kurtic,Torino,34,5,2013,Italian Serie A
32,Fernando Llorente,Juventus,34,5,2013,Italian Serie A
32,Dries Mertens,Napoli,33,5,2013,Italian Serie A
32,Juan Cuadrado,Fiorentina,32,5,2013,Italian Serie A
32,Arturo Vidal,Juventus,32,5,2013,Italian Serie A
32,Juanito GÃ³mez,Hellas Verona,29,5,2013,Italian Serie A
32,Adem Ljajic,AS Roma,28,5,2013,Italian Serie A
32,Marek Hamsik,Napoli,28,5,2013,Italian Serie A
32,Bruno Fernandes,Udinese,24,5,2013,Italian Serie A
32,Robinho,AC Milan,23,5,2013,Italian Serie A
45,Manolo Gabbiadini,Sampdoria,34,4,2013,Italian Serie A
45,Riccardo Meggiorini,Torino,34,4,2013,Italian Serie A
45,Jorginho,Napoli,33,4,2013,Italian Serie A
45,Juan Iturbe,Hellas Verona,33,4,2013,Italian Serie A
45,Mateo Kovacic,Internazionale,32,4,2013,Italian Serie A
45,Perparim Hetemaj,Chievo Verona,32,4,2013,Italian Serie A
1,Franco VÃ¡zquez,Palermo,37,10,2014,Italian Serie A
1,Paulo Dybala,Palermo,35,10,2014,Italian Serie A
1,Marek Hamsik,Napoli,35,10,2014,Italian Serie A
1,Miralem Pjanic,AS Roma,34,10,2014,Italian Serie A
1,Domenico Berardi,Sassuolo,32,10,2014,Italian Serie A
6,Antonio Candreva,Lazio,34,9,2014,Italian Serie A
6,Emil Hallfredsson,Hellas Verona,28,9,2014,Italian Serie A
8,Andrea Bertolacci,Genoa,34,8,2014,Italian Serie A
9,Gonzalo HiguaÃ­n,Napoli,37,7,2014,Italian Serie A
9,Mirko Valdifiori,Empoli,36,7,2014,Italian Serie A
9,Massimo Maccarone,Empoli,34,7,2014,Italian Serie A
9,Antonio Di Natale,Udinese,33,7,2014,Italian Serie A
9,Felipe Anderson,Lazio,32,7,2014,Italian Serie A
9,Carlos Tevez,Juventus,32,7,2014,Italian Serie A
9,Dries Mertens,Napoli,31,7,2014,Italian Serie A
9,Senad Lulic,Lazio,25,7,2014,Italian Serie A
17,Mauro Icardi,Internazionale,36,6,2014,Italian Serie A
17,Claudio Marchisio,Juventus,35,6,2014,Italian Serie A
17,Miroslav Klose,Lazio,34,6,2014,Italian Serie A
17,MatÃ­as FernÃ¡ndez,Fiorentina,29,6,2014,Italian Serie A
17,Fredy GuarÃ­n,Internazionale,28,6,2014,Italian Serie A
17,Francesco Totti,AS Roma,27,6,2014,Italian Serie A
17,Ignazio Abate,AC Milan,23,6,2014,Italian Serie A
